"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Ibstock Brook from Source to River Sence","GB104028046700","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Point source","Probable","Private Sewage Treatment","Probable","","","492138","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492138","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Ibstock Brook from Source to River Sence","GB104028046700","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","482236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482236","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Sence Anker and Bourne Rivers and Lakes","Ibstock Brook from Source to River Sence","GB104028046700","River","2016","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","529916","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529916","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","509575","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509575","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","490811","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490811","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","","","492074","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492074","Phosphate","",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515045","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515045","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2015","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Nutrients","Phosphate","509577","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509577","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","530607","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530607","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Domestic drainage","Probable","Nutrients","Phosphate","530609","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530609","Phosphate","",""
"Humber","Tame Anker and Mease","Blythe Rivers","Cuttle Brook from Source to River Blythe","GB104028042390","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","482207","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482207","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Blythe Rivers","Temple Balsall Brook from Source to R Blythe","GB104028042380","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514967","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514967","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Temple Balsall Brook from Source to R Blythe","GB104028042380","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","Morphology","Not applicable","509570","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509570","Physical modification","Physical modifications",""
"Humber","Tame Anker and Mease","Blythe Rivers","Temple Balsall Brook from Source to R Blythe","GB104028042380","River","2015","2","Bad","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Organic pollution","Not applicable","509571","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509571","Organic pollution","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Temple Balsall Brook from Source to R Blythe","GB104028042380","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","509573","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/509573","Fine sediment","",""
"Humber","Tame Anker and Mease","Blythe Rivers","Temple Balsall Brook from Source to R Blythe","GB104028042380","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508376","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508376","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","491118","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491118","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Not applicable","Point source","Confirmed","Private Sewage Treatment","Probable","","","490812","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490812","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","492091","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492091","Phosphate","",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","515046","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515046","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2016","2","Moderate","Element","Dissolved oxygen","Other","Probable","RFD","Not applicable","Diffuse source","Probable","Other (not in list, must add details in comments)","Probable","","","533254","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533254","Dissolved oxygen (DO)","Other pressures",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2016","2","Moderate","Element","Dissolved oxygen","Other","Probable","RFF","Not applicable","Diffuse source","Probable","Other (not in list, must add details in comments)","Probable","","","531886","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531886","Dissolved oxygen (DO)","Other pressures",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","507719","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507719","Phosphate","",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Nutrients","Phosphate","507721","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507721","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Source to Cuttle Brook","GB104028042400","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","507720","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507720","Phosphate","Pollution from rural areas",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Patrick Bridge to R Tame","GB104028042572","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","491125","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491125","Phosphate","Pollution from waste water",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Patrick Bridge to R Tame","GB104028042572","River","2014","2","Poor","Element","Phosphate","Domestic General Public","Probable","RFF","Domestic/General public","Diffuse source","Probable","Septic Tanks","Probable","","","492077","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492077","Phosphate","",""
"Humber","Tame Anker and Mease","Blythe Rivers","Blythe from Patrick Bridge to R Tame","GB104028042572","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","490832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490832","Phosphate","Pollution from rural areas",""
