"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478179","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478179","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Water supply","Flow","Probable","Groundwater abstraction","Probable","","","532977","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532977","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Does Not Support Good","Element","Hydrological Regime","Other","Suspected","RFF","Not applicable","Flow","Suspected","Groundwater abstraction","Suspected","","","513736","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513736","Abstraction and flow","Changes to the natural flow and levels of water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Suspected","Nutrients","Phosphate","532997","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532997","Phosphate","",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Not applicable","Flow","Confirmed","Land drainage","Confirmed","","","513737","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513737","Dissolved oxygen (DO)","Changes to the natural flow and levels of water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Suspected","Nutrients","Phosphate","532998","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532998","Phosphate","",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","513740","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513740","Dissolved oxygen (DO)","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","532982","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532982","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","532983","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532983","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - operational management","Confirmed","","","532976","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532976","Dissolved oxygen (DO)","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Dissolved oxygen","Urban and transport","Suspected","RFF","Not applicable","Point source","Suspected","Incidents","Suspected","","","532972","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532972","Dissolved oxygen (DO)","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","532968","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532968","Dissolved oxygen (DO)","Pollution from rural areas",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Dissolved oxygen","Not applicable","513744","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513744","Dissolved oxygen (DO)","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Land use - improved grassland","Confirmed","Morphology","Not applicable","532986","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532986","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Dissolved oxygen","Not applicable","513745","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513745","Dissolved oxygen (DO)","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Physical modification","Confirmed","Land use - improved grassland","Confirmed","Morphology","Not applicable","532987","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532987","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","513750","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513750","Fine sediment","",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","513748","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513748","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Suspected","RFF","Roads","Physical modification","Suspected","Urbanisation - transport","Suspected","Morphology","Not applicable","532993","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532993","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","532969","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532969","Phosphate","Pollution from rural areas",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Flood protection - water level management","Confirmed","Hydrology","Not applicable","513747","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513747","Abstraction and flow","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Organic pollution","Not applicable","532995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532995","Organic pollution","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Roads","Physical modification","Suspected","Urbanisation - transport","Suspected","Morphology","Not applicable","532992","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532992","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","513733","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513733","Phosphate","",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","513732","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513732","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne from Carrs to Woodham Burn","GB103025072430","River","2013","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Not applicable","Point source","Suspected","Incidents","Suspected","","","532973","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532973","Phosphate","Pollution from waste water",""
"Northumbria","Tees","Skerne","Skerne form Woodham Burn to Demons Beck","GB103025072391","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","478175","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478175","Physical modification","Physical modifications",""
"Northumbria","Tees","Skerne","Skerne form Woodham Burn to Demons Beck","GB103025072391","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","478176","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/478176","Physical modification","Physical modifications",""
