"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Yeo - source to conf Congresbury Yeo","GB109052021640","River","2014","2","Poor","Element","Phosphate","Industry","Confirmed","RFF","Aquaculture","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","489254","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489254","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Yeo - source to conf Congresbury Yeo","GB109052021640","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","527769","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527769","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","480980","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480980","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","490433","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490433","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2014","2","Moderate","Element","Total Phosphorus","Other","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Other (not in list, must add details in comments)","Confirmed","","","527795","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527795","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","490432","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490432","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","490435","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490435","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2014","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","490434","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490434","Phosphate","Pollution from rural areas",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2014","2","Moderate","Element","Phytoplankton","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","490436","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490436","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Blagdon Lake","GB30943135","Lake","2014","2","Moderate","Element","Total Phosphorus","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","490437","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490437","Phosphate","Pollution from waste water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Banwell - source to conf R Banwell Estuary","GB109052021600","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479809","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479809","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Banwell - source to conf R Banwell Estuary","GB109052021600","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","519448","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519448","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Banwell - source to conf R Banwell Estuary","GB109052021600","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Roads","Diffuse source","Probable","Transport Drainage","Probable","","","519449","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519449","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Banwell - source to conf R Banwell Estuary","GB109052021600","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Water supply","Point source","Confirmed","Trade/Industry discharge","Confirmed","","","527790","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527790","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Banwell - source to conf R Banwell Estuary","GB109052021600","River","2014","2","Poor","Element","Fish","Water Industry","Confirmed","RFF","Water supply","Flow","Confirmed","Surface water abstraction","Confirmed","Morphology","Not applicable","489247","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489247","Physical modification","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Banwell - source to conf R Banwell Estuary","GB109052021600","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","489246","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489246","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Kenn - source to Kenn Moor SSSI","GB109052021670","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Other","Suspected","RFF","Not applicable","Flow","Suspected","Land drainage","Suspected","","","521027","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521027","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Kenn - source to Kenn Moor SSSI","GB109052021670","River","2015","2","Does Not Support Good","Element","Hydrological Regime","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","521261","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521261","Abstraction and flow","Unknown (pending investigation)",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Oldbridge R - source to nr Manor Fm","GB109052021620","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Not applicable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","489250","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489250","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Oldbridge R - source to nr Manor Fm","GB109052021620","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Confirmed","RFF","Urban","Point source","Confirmed","Urbanisation - urban development","Confirmed","","","489249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489249","Phosphate","",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Oldbridge R - source to nr Manor Fm","GB109052021620","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Physical modification","Probable","Land drainage","Probable","","","520595","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520595","Dissolved oxygen (DO)","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Somerset North Streams","Oldbridge R - source to nr Manor Fm","GB109052021620","River","2015","2","Poor","Element","Dissolved oxygen","Other","Probable","RFF","Not applicable","Diffuse source","Probable","Other (not in list, must add details in comments)","Probable","","","520597","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/520597","Dissolved oxygen (DO)","Other pressures",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Urban","The Malago - source to conf R Avon (Brist New Cut)","GB109053021970","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479826","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479826","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Urban","The Malago - source to conf R Avon (Brist New Cut)","GB109053021970","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479827","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479827","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Urban","The Malago - source to conf R Avon (Brist New Cut)","GB109053021970","River","2015","2","Moderate","Element","Invertebrates","Sector under investigation","Not applicable","RFF","Unknown (pending investigation)","Physical modification","Suspected","Urbanisation - urban development","Suspected","Morphology","Not applicable","519875","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519875","Physical modification","Physical modifications",""
"Severn","Avon Bristol and Somerset North Streams","Avon Bristol Urban","The Malago - source to conf R Avon (Brist New Cut)","GB109053021970","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Confirmed","Organic pollution","Not applicable","519876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519876","Organic pollution","",""
