"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2014","2","Good","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","487651","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487651","Phosphate","",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","533398","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533398","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","533399","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533399","Dissolved oxygen (DO)","",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2016","2","Bad","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","530203","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530203","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2015","2","Moderate","Element","Zinc","Waste treatment and disposal","Suspected","RFF","Not applicable","Point source","Suspected","Landfill leaching","Suspected","","","513653","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513653","Chemicals","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2016","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","","","533400","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533400","Dissolved oxygen (DO)","Natural conditions",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2015","2","Bad","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Sediment","Not applicable","510720","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510720","Fine sediment","",""
"Thames","Cotswolds","Evenlode","Evenlode (Glyme to Thames)","GB106039029880","River","2015","2","Moderate","Element","Zinc","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","528899","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528899","Chemicals","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","508017","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508017","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2015","2","Poor","Element","Fish","Urban and transport","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Hydrology","Not applicable","512403","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512403","Abstraction and flow","Physical modifications",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2015","2","Poor","Element","Fish","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","512402","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512402","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2015","2","Poor","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Urbanisation - urban development","Probable","Hydrology","Not applicable","512401","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512401","Abstraction and flow","Physical modifications",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Sediment","Not applicable","512404","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512404","Fine sediment","",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2015","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","510824","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510824","Invasive non-native species","Non-native invasive species",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2016","2","Moderate","Element","Dissolved oxygen","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","","","533462","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533462","Dissolved oxygen (DO)","Physical modifications",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","533463","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533463","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Incidents","Probable","","","533464","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533464","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2016","2","Moderate","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","533465","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533465","Dissolved oxygen (DO)","",""
"Thames","Cotswolds","Evenlode","Glyme (Dorn confluence to Evenlode)","GB106039029940","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","511707","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511707","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","512422","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512422","Phosphate","",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Other (not in list)","Point source","Probable","Sewage discharge (continuous)","Probable","","","512421","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512421","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Sediment","Not applicable","487680","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487680","Fine sediment","",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2014","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","487679","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487679","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2014","2","Moderate","Element","Fish","Other","Probable","RFF","Not applicable","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","487678","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487678","Physical modification","Physical modifications",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Nutrients","Phosphate","511609","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511609","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","511610","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511610","Phosphate","",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2016","2","Good","Element","Invertebrates","No sector responsible","Not applicable","RFD","Not applicable","High to Good deterioration, no action required  (RFD only)","Confirmed","Not applicable","Not applicable","Other (not in list)","Not applicable","528268","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528268","Other","",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","510865","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510865","Phosphate","Pollution from waste water",""
"Thames","Cotswolds","Evenlode","Evenlode (Bledington to Glyme confluence)","GB106039029960","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","487681","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487681","Invasive non-native species","Non-native invasive species",""
