"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Adur and Ouse","Adur Upper","Adur (Hammer pond)","GB107041012190","River","2015","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","","","523420","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523420","Phosphate","Suspect data",""
"South East","Adur and Ouse","Adur Upper","Black Sewer","GB107041012040","River","2014","2","High","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","483217","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483217","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Black Sewer","GB107041012040","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","513636","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513636","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Woodsmill Stream","GB107041012060","River","2013","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Other (not in list)","Not applicable","513682","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513682","Other","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Woodsmill Stream","GB107041012060","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","513695","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513695","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2013","2","Bad","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514604","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514604","Ammonia","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","488121","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488121","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","","","483220","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483220","Phosphate","Pollution from rural areas",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2013","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","514601","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514601","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","523431","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523431","Ammonia","",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Incidents","Confirmed","","","523430","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523430","Ammonia","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","523429","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523429","Ammonia","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2014","2","Poor","Element","Invertebrates","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514600","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514600","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2013","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","","","514580","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514580","Dissolved oxygen (DO)","",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2014","2","Poor","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","514588","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514588","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","523434","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523434","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Point source","Probable","Incidents","Probable","","","523433","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523433","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","523432","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523432","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","514599","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514599","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","514595","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514595","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Knepp Mill Stream","GB107041012270","River","2013","2","Bad","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","514575","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514575","Ammonia","",""
"South East","Adur and Ouse","Adur Upper","Chess Stream","GB107041012110","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","508137","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508137","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Chess Stream","GB107041012110","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","508138","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508138","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Chess Stream","GB107041012110","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Physical modification","Confirmed","Land drainage","Confirmed","Morphology","Not applicable","488091","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488091","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Chess Stream","GB107041012110","River","2013","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488092","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488092","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Adur Upper","Chess Stream","GB107041012110","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","513969","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513969","Phosphate","",""
"South East","Adur and Ouse","Adur Upper","Chess Stream","GB107041012110","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","513971","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513971","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Adur Upper","Chess Stream","GB107041012110","River","2013","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Not applicable","Diffuse source","Probable","Poor soil management","Probable","","","513945","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513945","Phosphate","",""
