"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Suspected","","","530880","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530880","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Suspected","","","530881","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530881","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Suspected","Nutrients","Phosphate","530897","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530897","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Poise Brook","GB112069060950","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Suspected","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","531914","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531914","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Chew Brook","GB112069061300","River","2014","2","Moderate","Element","Fish","Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","489823","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/489823","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Chew Brook","GB112069061300","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","480152","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480152","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Chew Brook","GB112069061300","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Water regulation (i. ii.)","","480151","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/480151","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Arnfield Reservoir","GB31232166","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481217","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481217","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Arnfield Reservoir","GB31232166","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Forestry","Diffuse source","Suspected","Forestry","Suspected","","","483135","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483135","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Arnfield Reservoir","GB31232166","Lake","2014","2","Poor","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Suspected","Internal nutrient load (lakes only)","Suspected","","","483133","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483133","Phosphate","Other pressures",""
"North West","Mersey Upper","Goyt Etherow Tame","Arnfield Reservoir","GB31232166","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","","","530833","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530833","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Arnfield Reservoir","GB31232166","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","530832","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530832","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Arnfield Reservoir","GB31232166","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","530831","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530831","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Arnfield Reservoir","GB31232166","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","530834","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530834","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Woodhead Reservoir","GB31232065","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481209","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481209","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Swineshaw Reservoir","GB31232245","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481220","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481220","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Tame (Source to Chew Brook)","GB112069064741","River","2015","2","Moderate","Element","Fish","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","508222","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508222","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Tame (Source to Chew Brook)","GB112069064741","River","2014","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","","","508300","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508300","Phosphate","Suspect data",""
"North West","Mersey Upper","Goyt Etherow Tame","Tame (Source to Chew Brook)","GB112069064741","River","2015","2","Moderate","Element","Fish","Water Industry","Suspected","RFF","Water supply","Physical modification","Suspected","Compensation Flow reservoirs flow regime","Suspected","Hydrology","Not applicable","533335","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533335","Abstraction and flow","",""
"North West","Mersey Upper","Goyt Etherow Tame","Glossop (Shelf) Brook (Source to Long Clough Brook)","GB112069060730","River","2014","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","507535","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507535","Chemicals","Suspect data",""
"North West","Mersey Upper","Goyt Etherow Tame","Dowry Reservoir","GB31231482","Lake","2014","2","Moderate","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Suspected","Internal nutrient load (lakes only)","Suspected","","","483151","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483151","Phosphate","Other pressures",""
"North West","Mersey Upper","Goyt Etherow Tame","Dowry Reservoir","GB31231482","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","530835","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530835","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Dowry Reservoir","GB31231482","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor nutrient management","Suspected","","","530836","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530836","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Dowry Reservoir","GB31231482","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","","","530837","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530837","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Dowry Reservoir","GB31231482","Lake","2015","2","Moderate","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","530838","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530838","Phosphate","Pollution from rural areas",""
"North West","Mersey Upper","Goyt Etherow Tame","Greenfield Reservoir","GB31231778","Lake","2013","2","Good","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481204","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481204","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Higher Swineshaw Reservoir","GB31232066","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481210","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481210","Physical modification","Physical modifications",""
"North West","Mersey Upper","Goyt Etherow Tame","Higher Swineshaw Reservoir","GB31232066","Lake","2015","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","","","530823","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530823","Phosphate","",""
"North West","Mersey Upper","Goyt Etherow Tame","Higher Swineshaw Reservoir","GB31232066","Lake","2015","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","530824","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530824","Phosphate","Pollution from rural areas",""
