"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Essex Combined","Stour OC","Alton Water Reservoir","GB30539601","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","490321","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490321","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Local and Central Government","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Flood protection","","479248","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479248","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Agriculture and rural land management","Confirmed","RFF","","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Land drainage","","479249","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479249","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486827","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486827","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","486828","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486828","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Flow","Confirmed","Groundwater abstraction","Probable","","","507628","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507628","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","","","486858","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486858","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486859","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486859","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2015","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","514975","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514975","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2015","2","Moderate","Element","Fish","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Morphology","Not applicable","514978","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514978","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2015","2","Moderate","Element","Fish","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","514977","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514977","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","514993","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514993","Fine sediment","",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Sediment","Not applicable","515000","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515000","Fine sediment","Pollution from rural areas",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Water Industry","Probable","RFF","Water supply","Flow","Confirmed","Groundwater abstraction","Probable","","","511209","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511209","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Local and Central Government","Probable","RFF","Environment, Farming, Rural","Flow","Confirmed","Groundwater abstraction","Probable","","","511213","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511213","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Flow","Confirmed","Surface water abstraction","Probable","","","511205","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511205","Abstraction and flow","Changes to the natural flow and levels of water",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Sediment","Not applicable","515002","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515002","Fine sediment","",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Morphology","Not applicable","515004","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515004","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530301","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530301","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Brett","GB105036040930","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530300","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530300","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","486852","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486852","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","486857","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486857","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","486856","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486856","Phosphate","",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","486855","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486855","Fine sediment","",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2014","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","","Physical modification","Suspected","Land drainage - operational management","Suspected","Morphology","Not applicable","486853","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486853","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","Other plants","Confirmed","Invasive non-native species","Not applicable","514895","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514895","Invasive non-native species","Non-native invasive species",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Other","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Morphology","Not applicable","514913","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514913","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","Sediment","Not applicable","514912","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514912","Fine sediment","",""
"Anglian","Essex Combined","Stour OC","Box","GB105036040920","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Sediment","Not applicable","514911","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514911","Fine sediment","Pollution from rural areas",""
