"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","High","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","528288","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528288","Ammonia","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","Good","Element","Fish","Mining and quarrying","Suspected","RFF","Non coal mining","Point source","Suspected","Incidents","Suspected","Other (not in list)","Not applicable","527887","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527887","Other","Pollution from waste water",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Par River (Lower)","GB108048002290","River","2016","2","Good","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","Not applicable","Not applicable","527888","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527888","Chemicals","Suspect data",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Tywardreath Stream","GB108048002291","River","2015","2","Fail","Element","Cadmium and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","521351","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521351","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Tywardreath Stream","GB108048002291","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","517246","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517246","Other","Unknown (pending investigation)",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Tywardreath Stream","GB108048002291","River","2013","2","Moderate","Element","Copper","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","463358","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/463358","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Par St Austell and Caerhays","Tywardreath Stream","GB108048002291","River","2013","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","463359","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/463359","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Fal","Gwindra Stream","GB108048001350","River","2013","2","Fail","Element","Cadmium and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","463581","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/463581","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Fal","Gwindra Stream","GB108048001350","River","2014","2","Moderate","Element","Zinc","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","488864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488864","Chemicals","Natural conditions",""
"South West","Cornwall West and the Fal","Fal","Gwindra Stream","GB108048001350","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","488863","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488863","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Fal","Gwindra Stream","GB108048001350","River","2014","2","Moderate","Element","Zinc","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","488862","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488862","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Fal","Gwindra Stream","GB108048001350","River","2013","2","Fail","Element","Cadmium and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","463580","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/463580","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Nutrients","Phosphate","532988","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532988","Phosphate","Pollution from rural areas",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","Nutrients","Phosphate","482560","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482560","Phosphate","Other pressures",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Phytoplankton","Water Industry","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Morphology","Not applicable","482559","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482559","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","482558","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482558","Phosphate","",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","482555","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482555","Phosphate","",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Total Phosphorus","Water Industry","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","","","482556","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482556","Phosphate","Physical modifications",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2013","2","Moderate","Element","Chironomids (CPET)","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Nutrients","Phosphate","532984","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532984","Phosphate","Pollution from rural areas",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2013","2","Moderate","Element","Chironomids (CPET)","Water Industry","Confirmed","RFF","Other (not in list)","Physical modification","Confirmed","Reservoir / Impoundment - non flow related","Confirmed","Morphology","Not applicable","463611","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/463611","Physical modification","Physical modifications",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2013","2","Moderate","Element","Chironomids (CPET)","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","463612","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/463612","Phosphate","",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2013","2","Moderate","Element","Chironomids (CPET)","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Nutrients","Phosphate","463613","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/463613","Phosphate","Natural conditions",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","","","482557","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482557","Phosphate","Other pressures",""
"South West","Cornwall West and the Fal","Fal","Argal Reservoir","GB30846526","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","","","532991","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532991","Phosphate","Pollution from rural areas",""
"South West","Cornwall West and the Fal","Fal","Lower River Carnon","GB108048001231","River","2014","2","Fail","Element","Cadmium and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Diffuse source","Confirmed","Abandoned mine","Confirmed","","","507445","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507445","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Fal","Lower River Carnon","GB108048001231","River","2014","2","Fail","Element","Cadmium and Its Compounds","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural mineralisation","Confirmed","","","507446","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507446","Chemicals","Natural conditions",""
"South West","Cornwall West and the Fal","Fal","Lower River Carnon","GB108048001231","River","2014","2","Fail","Element","Cadmium and Its Compounds","Mining and quarrying","Confirmed","RFF","Non coal mining","Point source","Confirmed","Abandoned mine","Confirmed","","","507444","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507444","Chemicals","Pollution from abandoned mines",""
"South West","Cornwall West and the Fal","Fal","Lower River Carnon","GB108048001231","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","507431","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507431","Ammonia","Pollution from waste water",""
